58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 1:23:51,63.00,62.79,63.46,63.48,63.32,62.71,62.79,62.52,62.80,62.82,62.52,63.29,63.13,62.77,62.27,62.31,62.52,62.62,62.52,62.52
2021-8-20 1:23:52,62.83,63.17,63.53,63.36,63.22,63.35,63.16,63.02,62.96,63.04,62.98,62.87,63.01,62.95,63.15,63.25,63.11,63.00,63.58,63.89,63.68
2021-8-20 1:23:53,63.90,63.65,62.63,62.60,62.42,62.60,62.90,62.94,63.12,62.72,62.50,62.38,62.56,62.28,62.31,62.85,62.38,62.19,62.67,62.25
2021-8-20 1:23:54,62.10,62.50,62.68,62.55,62.65,62.96,62.75,62.36,62.29,62.52,62.64,63.15,63.29,63.08,62.54,62.96,63.54,63.13,63.27,62.91
2021-8-20 1:23:55,62.56,62.39,62.82,62.87,62.62,62.68,62.74,62.07,62.41,63.02,62.53,62.83,62.65,62.35,62.12,61.67,61.84,62.25,62.31,62.47,62.51
2021-8-20 1:23:56,62.00,62.11,62.11,62.14,62.11,61.83,62.21,61.71,61.83,61.99,62.24,62.06,62.21,62.44,62.15,62.57,62.05,62.05,62.33,62.16
2021-8-20 1:23:57,62.14,62.25,62.12,62.03,62.15,61.62,61.48,61.95,62.04,62.50,62.50,62.26,62.03,62.00,61.83,61.74,61.94,61.91,61.77,61.52
2021-8-20 1:23:58,61.12,60.99,61.49,61.76,61.66,61.82,61.69,61.68,61.88,61.93,62.24,62.27,62.45,62.71,62.65,62.76,62.77,62.60,62.68,62.37
2021-8-20 1:23:59,62.23,61.84,62.05,61.81,61.75,61.96,61.92,61.97,61.86,61.75,61.31,61.48,61.59,61.43,61.94,61.90,61.77,61.48,61.02,61.05
2021-8-20 1:24:0,61.55,62.65,62.23,62.13,62.00,61.87,61.63,61.07,61.24,60.84,61.78,62.59,62.27,62.00,61.73,61.87,61.88,61.86,61.71,61.38,61.78
2021-8-20 1:24:1,61.73,61.22,60.94,60.87,61.81,62.17,62.57,62.22,61.70,62.27,61.96,62.30,62.54,62.28,63.01,62.86,62.68,62.19,61.47,62.05,62.03
2021-8-20 1:24:2,62.25,62.42,61.51,61.53,62.07,62.10,62.07,61.98,61.95,62.32,62.82,62.87,62.19,61.83,62.22,61.73,61.78,61.80,61.25,62.21,62.35
2021-8-20 1:24:3,62.33,62.97,62.56,63.02,63.22,62.58,62.43,62.04,62.30,62.36,62.24,62.40,62.11,62.53,62.52,62.29,62.34,62.47,63.09,62.75
2021-8-20 1:24:4,62.40,62.37,62.34,63.53,63.58,63.53,63.34,63.08,63.58,63.97,64.00,63.74,63.62,63.17,63.08,63.06,63.18,63.34,63.21,62.71,62.51
2021-8-20 1:24:5,62.58,62.68,62.50,62.45,62.38,62.66,62.96,63.11,62.71,62.77,63.15,63.04,63.16,62.81,63.02,62.88,63.33,63.28,63.42,63.82,63.51
2021-8-20 1:24:6,63.80,63.71,64.02,64.12,64.27,64.21,64.69,64.95,64.80,65.04,64.48,64.50,64.67,64.52,64.01,63.75,63.62,63.48,63.48,63.73,63.61
2021-8-20 1:24:7,63.54,64.29,64.43,64.69,64.90,64.34,64.10,64.37,64.25,64.20,64.15,64.55,64.21,63.90,63.82,63.06,63.26,63.53,63.35,63.18,63.02
2021-8-20 1:24:8,62.70,63.04,63.04,63.28,63.51,63.33,63.31,63.55,63.49,62.93,62.80,62.47,62.33,62.35,62.25,62.49,62.76,62.44,62.41,62.00
2021-8-20 1:24:9,62.03,62.36,62.11,61.73,62.09,62.58,62.74,62.56,62.16,62.24,62.44,62.48,62.12,61.95,61.72,62.17,61.87,61.55,62.00,61.74
2021-8-20 1:24:10,61.93,61.94,62.09,62.31,62.03,62.16,62.26,62.43,62.84,62.60,62.53,61.98,61.70,61.41,61.12,61.47,61.15,61.04,61.11,61.22
2021-8-20 1:24:11,61.53,61.68,61.50,61.73,61.71,62.19,62.12,62.05,62.09,62.13,61.81,61.27,62.07,62.37,62.34,62.13,61.77,61.71,61.59,61.60,61.42
2021-8-20 1:24:12,61.67,61.86,62.08,62.00,61.92,62.40,62.19,62.01,61.88,62.16,62.18,61.91,61.96,61.58,62.43,62.50,61.87,61.41,61.31,61.80
2021-8-20 1:24:13,61.93,61.70,61.17,61.50,61.29,61.57,61.33,61.03,61.53,61.79,61.58,61.37,61.14,61.34,61.42,61.07,60.83,61.00,61.70,61.66,61.74
2021-8-20 1:24:14,61.72,61.66,62.04,61.71,61.87,61.97,61.58,61.91,61.87,61.69,61.66,61.35,61.03,61.70,61.82,61.64,61.38,60.97,61.49,61.83
2021-8-20 1:24:15,61.30,61.00,61.22,61.26,61.36,61.18,61.06,61.70,61.34,61.53,61.63,61.49,62.35,62.14,61.86,61.89,61.82,61.78,61.12,60.77
2021-8-20 1:24:16,61.08,61.27,62.62,63.48,63.71,64.21,63.54,62.92,62.24,62.17,62.27,61.85,62.18,62.17,62.83,62.55,62.23,61.97,61.34,62.20
2021-8-20 1:24:17,62.50,62.07,61.74,61.66,61.92,61.90,62.18,61.78,62.13,62.56,62.46,62.07,61.15,61.64,61.62,61.48,61.66,61.15,61.34,61.93,62.07
2021-8-20 1:24:19,61.91,61.78,62.36,62.27,62.57,62.59,62.54,62.67,62.39,62.22,61.95,62.54,62.70,63.14,62.82,62.50,63.12,62.90,63.10,62.90
2021-8-20 1:24:20,63.28,63.66,63.90,64.00,63.29,63.44,63.45,63.43,63.29,63.22,63.44,63.82,64.09,64.08,64.30,64.10,64.22,63.80,63.59,64.04
2021-8-20 1:24:21,63.91,64.21,64.31,64.23,63.99,63.84,63.82,63.54,63.93,64.06,63.84,63.56,63.67,63.90,63.62,63.72,63.49,63.92,64.22,64.28
2021-8-20 1:24:22,64.21,64.74,65.01,65.30,65.63,64.83,64.97,64.94,64.53,64.32,64.19,63.95,64.58,64.80,64.44,64.81,64.58,64.43,64.74,65.00,65.17
2021-8-20 1:24:23,65.20,64.85,64.34,64.48,64.41,64.53,64.68,64.92,64.92,64.94,64.86,63.89,64.33,64.56,64.69,65.77,65.57,66.22,66.58,66.19
2021-8-20 1:24:24,65.47,64.65,63.67,62.70,62.55,62.37,62.31,62.36,62.25,62.33,62.63,62.65,63.10,62.47,62.64,62.70,62.23,61.97,61.21,61.46,61.74
2021-8-20 1:24:25,62.21,63.07,62.99,63.57,63.97,63.45,63.11,62.47,62.06,62.40,62.32,62.59,62.46,61.75,62.26,61.94,62.44,62.83,62.28,62.62
2021-8-20 1:24:26,62.28,62.24,62.14,61.91,61.97,62.33,62.55,62.27,62.63,62.64,63.25,63.36,62.85,62.68,62.75,62.76,62.76,62.28,62.02,62.74,63.06
2021-8-20 1:24:27,62.76,62.85,62.81,62.50,62.93,62.63,61.88,62.53,62.72,62.78,63.13,63.10,63.50,63.38,63.10,62.86,63.10,63.46,63.37,63.28,62.91
2021-8-20 1:24:28,63.25,63.19,62.89,62.37,62.30,62.88,62.94,63.07,62.38,62.59,62.89,63.01,62.69,62.15,62.61,62.48,63.05,62.87,62.76,62.71
2021-8-20 1:24:29,62.08,62.26,61.66,62.01,62.42,62.22,61.98,61.83,62.07,62.32,62.12,61.80,61.51,61.94,62.25,62.51,62.49
2021-8-20 1:24:30,62.41,62.93,62.95,63.09,62.88,62.69,62.74,62.51,62.54,62.12,62.41,62.59,62.18,62.62,62.13,62.63,62.50,62.15,62.34,61.43
2021-8-20 1:24:31,62.12,62.29,62.09,62.63,62.20,62.80,62.75,62.26,62.23,61.76,62.30,62.26,62.10,61.57,61.88,62.22,62.31,62.58,62.11,62.81,62.53
2021-8-20 1:24:32,62.71,62.99,62.51,62.78,63.13,62.99,62.94,63.60,63.23,62.59,63.10,62.62,62.22,62.42,62.43,62.28,62.55,63.19,63.18,63.28,63.31
2021-8-20 1:24:33,62.81,62.57,62.82,62.81,62.93,63.17,62.98,63.17,63.18,63.05,63.03,62.72,62.52,62.51,62.96,62.94,62.82,62.32,62.00,62.06,61.79
2021-8-20 1:24:34,61.81,62.17,62.09,62.08,62.15,61.81,62.33,62.27,62.17,61.70,62.05,62.45,62.39,62.72,61.93,62.15,62.32,62.04,62.29,62.52,62.47
2021-8-20 1:24:35,62.19,62.04,61.87,62.11,62.67,62.53,62.47,62.51,62.80,63.00,62.74,62.61,63.17,63.54,63.76,63.49,62.80,63.14,63.16,63.12,63.09
2021-8-20 1:24:36,62.71,62.77,62.72,62.75,62.29,62.21,62.50,62.13,62.13,62.10,62.15,62.35,62.44,62.26,61.95,62.02,62.17,61.97,61.67,61.74,61.77
2021-8-20 1:24:37,61.70,61.93,61.56,61.27,61.92,62.05,61.89,61.94,62.05,62.38,62.44,62.75,62.69,63.09,63.37,63.48,63.68,63.56,64.28,64.49,64.01
2021-8-20 1:24:38,63.95,63.69,63.23,63.02,62.94,62.77,62.84,63.51,63.65,63.65,63.55,63.64,63.36,63.40,63.48,63.07,62.97,62.63,62.73,63.04
2021-8-20 1:24:39,63.13,63.23,63.19,63.02,63.48,63.66,63.68,63.14,62.94,63.28,63.66,64.37,64.80,64.72,64.42,64.50,64.16,64.10,64.52,64.42,63.97
2021-8-20 1:24:40,64.15,64.16,63.70,63.49,62.90,62.56,62.43,62.20,62.10,61.94,61.76,62.31,62.37,62.18,62.84,62.19,62.36,62.86,62.76,63.07
2021-8-20 1:24:41,62.67,62.03,62.01,62.30,62.29,62.45,62.02,62.43,62.80,62.55,62.40,61.86,61.97,62.14,61.93,61.47,61.45,61.31,61.63,61.74,61.03
2021-8-20 1:24:42,61.45,61.32,61.53,61.80,61.41,62.19,62.23,62.61,62.56,62.10,61.96,61.49,61.65,61.45,61.83,61.97,61.76,61.66,61.47,61.97
2021-8-20 1:24:43,61.64,61.78,61.56,61.59,61.80,61.30,61.75,61.37,62.24,62.70,62.25,61.95,61.20,61.68,61.63,62.02,61.80,61.53,61.99,62.02,62.02
2021-8-20 1:24:44,61.50,61.47,61.59,61.72,61.42,60.73,61.21,61.50,61.76,61.83,61.24,61.50,61.64,61.62,61.46,60.98,61.88,61.94,61.47,61.73
2021-8-20 1:24:45,61.17,61.37,61.83,61.30,60.95,61.52,61.56,61.44,61.30,60.69,61.11,61.30,61.51,61.68,60.52,61.10,61.58,61.18,61.33,60.93
2021-8-20 1:24:46,61.22,61.39,61.33,61.40,61.14,61.65,61.75,62.05,61.84,61.67,62.12,61.94,61.93,61.88,61.49,61.35,61.83,61.71,61.73,62.21
2021-8-20 1:24:47,61.97,61.83,61.92,61.52,61.55,61.19,61.16,61.30,61.57,61.34,60.98,60.59,60.29,60.83,60.98,60.73,60.44,61.24,61.54,61.63
2021-8-20 1:24:48,61.17,61.03,61.03,61.17,61.20,61.05,61.27,61.31,61.42,61.06,61.41,61.34,61.47,61.81,62.09,62.18,62.02,62.20,61.83,61.56,61.41
2021-8-20 1:24:49,60.89,60.71,61.31,61.32,61.32,61.37,61.28,61.33,61.34,61.49,61.02,61.00,61.05,61.29,61.87,61.71,61.14,60.60,60.81,61.10
2021-8-20 1:24:50,61.04,60.81,60.63,61.05,61.11,61.10,60.83,61.21,61.46,61.30,61.13,60.45,61.13,61.67,61.50,61.18,61.03,61.22,61.58,61.82,61.34
2021-8-20 1:24:51,61.50,61.52,61.28,61.28,60.93,61.36,61.93,61.88,61.78,61.84,61.71,61.88,61.63,61.32,61.04,61.00,60.90,60.54,61.07,61.46,61.22
2021-8-20 1:24:52,60.73,60.39,60.51,60.50,60.86,60.82,60.61,61.32,61.41,61.15,60.85,60.89,60.93,61.12,61.05,60.74,61.29,61.37,61.28,61.10
2021-8-20 1:24:53,60.84,61.28,61.36,61.36,60.95,60.99,61.50,61.85,61.76,61.03,61.08,61.10,60.96,61.19,61.01,61.52,62.08,61.91,61.46,60.85
2021-8-20 1:24:54,61.55,61.49,61.31,61.05,61.04,61.64,61.53,61.84,61.36,61.52,61.82,61.86,61.61,60.95,61.74,61.95,61.71,61.95,61.49,61.75
2021-8-20 1:24:55,62.10,61.97,61.58,61.45,61.51,61.62,61.72,61.33,61.77,61.79,61.30,61.17,60.68,60.72,60.96,61.03,60.68,61.02,61.44,61.42,61.26
2021-8-20 1:24:56,61.10,61.63,62.50,62.89,62.43,62.51,61.92,61.64,62.04,61.86,62.00,61.81,61.84,61.36,61.51,62.16,61.55,61.43,61.20,61.61
2021-8-20 1:24:57,61.63,61.68,61.68,60.90,61.35,62.05,62.12,62.20,61.97,61.73,62.08,62.31,62.12,61.84,61.41,61.09,61.60,61.42,61.78,61.81
2021-8-20 1:24:58,61.32,61.70,61.43,61.67,62.00,61.32,60.99,61.57,61.50,61.92,61.90,61.42,61.78,61.63,61.75,61.84,61.98,62.21,62.18,61.91
2021-8-20 1:24:59,61.91,61.78,61.87,62.03,61.85,62.41,61.89,61.62,61.50,61.47,61.78,61.68,61.75,61.84,61.90,61.51,61.88,61.66,61.39,62.62
2021-8-20 1:25:0,62.34,62.44,62.86,62.02,62.21,62.45,62.07,62.35,62.39,62.11,62.85,63.55,63.04,62.61,62.40,61.69,61.40,61.58,61.78,61.64,61.77
2021-8-20 1:25:1,62.00,61.50,61.61,61.51,61.84,62.05,61.75,62.07,62.28,62.06,62.22,62.27,61.44,61.83,61.58,61.22,61.08,61.31,62.04,61.98,61.75
2021-8-20 1:25:3,61.78,61.77,61.99,62.07,61.40,61.59,61.57,61.70,61.63,61.38,62.24,62.22,61.89,62.21,62.03,61.94,62.02,61.83,62.12,61.83,62.08
2021-8-20 1:25:4,61.93,61.81,62.22,61.83,61.34,61.40,61.58,61.88,61.99,61.58,61.89,61.80,61.93,62.12,62.24,62.42,62.46,62.32,62.10,61.80,61.94
2021-8-20 1:25:5,61.85,61.80,62.14,61.88,62.05,61.94,61.77,61.76,61.46,61.60,61.94,62.06,62.26,62.20,62.08,62.04,61.64,61.51,61.97,61.85,62.00
2021-8-20 1:25:6,61.90,61.38,61.86,61.38,61.94,61.66,61.54,62.52,62.05,62.41,62.03,61.77,62.45,62.31,62.18,61.71,61.25,62.02,62.02,62.02,61.46
2021-8-20 1:25:7,61.22,61.41,61.22,61.45,61.20,61.50,62.04,62.30,62.18,61.73,61.64,61.58,61.61,61.77,61.88,62.20,62.23,62.46,62.19,62.29,61.78
2021-8-20 1:25:8,61.51,61.82,61.47,62.16,62.15,61.94,61.46,61.39,61.50,61.81,62.15,62.13,62.74,62.17,61.92,61.51,61.05,61.86,61.98,62.05
2021-8-20 1:25:9,61.62,61.29,61.78,61.47,61.54,60.98,60.95,61.09,61.10,61.17,60.81,61.24,61.23,61.12,61.02,60.95,61.42,61.59,61.42,61.09,60.93
2021-8-20 1:25:10,61.23,61.10,61.66,61.57,61.30,61.53,61.31,61.05,60.80,61.18,61.13,61.19,61.23,60.76,61.07,61.23,61.17,61.35,61.05,61.77
2021-8-20 1:25:11,62.10,61.93,61.67,61.27,61.65,61.70,61.75,61.36,61.47,61.87,61.67,61.88,61.72,62.12,62.54,62.44,62.31,61.82,62.44,62.46
2021-8-20 1:25:12,62.27,62.45,62.07,62.67,63.06,62.95,63.21,63.08,63.63,64.37,64.89,65.43,65.90,66.25,67.00,67.96,68.15,68.44,68.11,67.80
2021-8-20 1:25:13,68.22,68.50,69.18,69.53,69.28,69.14,68.78,68.45,67.94,67.03,66.24,65.88,65.67,66.13,66.55,66.80,67.42,67.31,66.83,66.29,65.94
2021-8-20 1:25:14,65.86,66.09,65.99,65.92,65.83,65.27,65.05,64.52,64.57,64.44,63.75,63.12,62.56,62.66,63.08,63.11,63.19,63.53,63.33,63.73
2021-8-20 1:25:15,63.64,63.30,62.99,62.45,61.93,62.13,62.82,63.02,62.85,62.29,62.49,62.60,62.67,62.41,61.77,61.92,62.13,62.40,61.99,62.39,62.06
2021-8-20 1:25:16,61.79,62.04,62.30,62.89,62.80,62.16,60.89,61.46,61.70,61.91,61.79,60.98,61.30,62.03,61.90,61.71,61.63,61.32,61.76,61.89
2021-8-20 1:25:17,61.72,61.93,61.75,61.24,61.20,61.25,61.46,61.52,61.36,61.53,61.98,62.24,61.94,61.16,60.91,61.20,61.38,61.57,61.17,61.53,61.94
2021-8-20 1:25:18,61.91,61.94,61.64,61.68,61.86,61.62,61.25,61.13,61.44,61.64,61.24,60.94,60.57,60.78,61.35,60.75,60.74,60.98,60.71,61.23,61.03
2021-8-20 1:25:19,60.45,61.07,60.70,61.17,61.16,61.18,61.78,61.61,62.22,61.54,61.61,61.02,60.74,60.96,60.78,61.61,61.11,61.44,61.06,60.99
2021-8-20 1:25:20,61.64,61.15,61.68,60.92,60.71,60.96,60.98,61.27,61.00,60.68,60.92,61.37,61.30,61.21,61.08,60.95,61.52
2021-8-20 1:25:21,61.82,61.41,60.79,61.11,61.68,61.66,61.64,60.89,61.20,61.29,61.54,61.68,61.22,61.68,61.89,62.09,61.47,60.88,61.37,61.62
2021-8-20 1:25:22,61.52,61.48,61.60,61.63,61.72,61.27,60.69,60.11,60.92,61.30,61.62,61.90,61.57,62.50,62.52,62.18,61.87,62.00,61.94,61.95
2021-8-20 1:25:23,61.84,61.58,61.60,61.64,61.83,61.22,60.88,61.61,62.10,62.02,61.80,61.65,61.47,61.38,61.56,61.56,61.74,62.54,63.09,62.36
2021-8-20 1:25:24,61.79,62.26,61.99,61.85,61.96,61.37,61.54,61.93,61.60,61.31,60.82,61.19,61.47,60.74,60.89,60.97,61.62,61.85,61.55,61.11
2021-8-20 1:25:25,61.42,61.99,62.03,62.00,61.54,61.88,62.08,61.94,61.52,61.41,62.08,61.99,61.86,62.00,62.10,62.46,62.56,62.69,61.82,62.31,62.28
2021-8-20 1:25:26,61.79,62.26,62.23,62.62,62.42,62.60,62.29,62.48,62.82,62.61,62.84,62.88,63.45,63.50,63.53,63.45,63.28,63.58,63.61,63.40
2021-8-20 1:25:27,63.02,63.22,63.30,63.32,63.50,63.47,63.57,63.56,63.32,62.73,62.76,63.14,62.99,62.93,63.07,63.03,63.24,63.32,62.91,63.17,63.60
2021-8-20 1:25:28,63.92,64.17,64.50,64.93,65.63,65.89,65.40,65.16,64.82,64.91,64.79,64.65,64.72,64.34,64.48,64.54,64.20,64.15,64.26,63.90,64.12
2021-8-20 1:25:29,64.32,64.18,64.20,63.83,63.71,63.76,63.66,63.76,63.78,63.62,63.95,63.99,63.89,63.57,63.52,63.41,63.28,63.45,63.63,63.71,63.87
2021-8-20 1:25:30,63.92,63.36,63.75,63.59,63.07,63.18,62.78,62.94,63.16,63.39,63.61,63.75,64.56,64.31,64.21,64.18,64.07,64.15,64.02,63.77,63.36
2021-8-20 1:25:31,63.62,63.37,62.89,62.87,62.59,62.82,62.97,62.67,62.48,62.61,63.31,63.32,63.42,63.33,63.38,63.30,63.07,63.24,62.95,63.51,64.08
2021-8-20 1:25:32,63.76,63.59,63.57,63.41,63.61,63.53,63.20,63.46,62.92,62.86,63.29,62.91,63.41,63.55,63.41,63.78,63.89,63.89,63.32,62.65,62.35
2021-8-20 1:25:33,62.46,62.78,62.46,62.10,61.51,61.68,62.30,63.08,63.48,63.26,63.47,62.61,63.62,64.11,64.21,64.31,62.93,62.06,61.52,62.04,62.07
2021-8-20 1:25:34,62.11,61.86,61.47,62.16,61.72,61.58,61.48,61.33,61.77,62.00,61.93,61.52,61.70,61.40,61.49,61.21,61.36,62.07,61.67,61.55,61.46
2021-8-20 1:25:35,61.57,61.79,62.04,61.81,61.57,62.43,62.35,62.16,62.11,61.74,61.98,62.07,62.06,61.81,61.73,62.43,62.27,61.71,61.55,61.25,61.06
2021-8-20 1:25:37,61.82,62.69,62.47,62.40,61.87,61.96,62.15,62.11,62.60,62.36,62.22,62.71,62.29,61.86,61.28,60.80,61.51,61.69,61.65,61.63,60.85
2021-8-20 1:25:38,60.98,61.28,61.31,60.98,60.85,60.97,61.05,61.06,60.85,61.51,61.33,61.60,61.55,61.14,62.53,62.41,62.17,61.90,61.16,61.83
2021-8-20 1:25:39,61.71,61.64,61.60,61.50,61.82,61.88,61.81,62.34,62.19,62.38,62.31,62.04,62.59,62.64,62.27,62.19,62.12,62.04,62.33,61.82,61.80
2021-8-20 1:25:40,61.68,62.06,62.05,61.51,62.21,61.48,61.29,61.92,61.11,61.59,61.78,61.12,61.10,61.30,61.54,61.53,61.63,61.52,61.69,61.77
2021-8-20 1:25:41,61.78,61.55,61.14,61.96,61.77,61.36,61.48,61.06,61.70,61.72,61.49,61.41,61.23,61.47,61.65,61.61,61.08,61.55,61.16,60.88
2021-8-20 1:25:42,61.51,61.08,62.03,61.74,61.68,61.51,60.90,62.03,61.82,61.91,62.08,61.95,62.13,62.01,61.86,61.49,61.58,62.27,62.34,62.22
2021-8-20 1:25:43,61.79,62.13,62.32,62.44,62.67,61.97,62.33,62.60,62.56,62.62,61.82,61.88,62.01,61.84,61.97,61.24,61.69,61.42,61.38,61.51,61.17
2021-8-20 1:25:44,62.32,62.39,62.24,61.86,61.48,61.83,62.07,61.82,61.58,61.88,62.28,62.33,62.26,61.78,62.20,62.35,62.23,61.92,61.24,61.87,62.19
2021-8-20 1:25:45,62.77,62.42,61.81,61.80,61.73,61.92,61.76,61.42,61.97,62.02,61.82,61.65,61.43,62.19,62.81,63.02,62.61,62.64,62.86,63.15
2021-8-20 1:25:46,62.99,62.47,63.04,63.27,63.90,64.05,63.62,63.68,63.58,64.27,64.79,65.14,65.82,65.76,66.36,67.69,68.36,69.43
2021-8-20 1:25:47,69.15,68.48,68.09,68.02,67.83,67.89,67.40,66.31,66.07,65.75,66.09,66.31,66.29,66.72,66.81,67.37,67.80,67.73,67.97,67.96
2021-8-20 1:25:48,68.28,68.17,67.68,67.11,66.64,66.28,65.98,65.79,65.49,65.44,65.59,65.44,65.55,65.20,65.04,64.97,64.63,64.45,64.18,64.75,64.81
2021-8-20 1:25:49,65.14,65.50,65.53,65.88,65.66,65.39,64.98,64.75,64.90,64.85,64.62,64.86,65.50,66.31,66.90,67.16,67.04,66.98,67.05,67.11
2021-8-20 1:25:50,67.00,67.19,67.52,67.90,68.51,68.15,68.51,68.56,68.42,68.76,68.44,68.19,67.95,67.77,67.41,66.94,66.96,66.75,66.94,67.31
2021-8-20 1:25:51,67.10,67.65,68.13,68.81,69.06,69.52,69.35,68.88,69.16,68.53,68.69,68.76,68.54,68.80,68.84,69.06,69.48,69.46,69.05,68.75,68.62
2021-8-20 1:25:52,68.34,68.47,68.14,67.81,67.73,67.34,67.02,66.81,66.60,66.61,66.65,66.39,66.06,65.96,66.12,66.08,66.11,65.94,65.98,66.08
2021-8-20 1:25:53,66.36,66.32,66.19,66.04,65.77,65.54,64.80,64.12,63.88,63.47,63.75,63.53,63.29,63.75,63.29,63.42,63.51,63.11,63.39,63.38
2021-8-20 1:25:54,63.24,63.39,63.35,63.50,63.45,63.34,63.41,63.72,63.52,63.73,64.16,64.64,65.51,65.42,65.13,65.32,65.08,65.71,65.88,65.36,65.24
2021-8-20 1:25:55,65.00,65.07,64.97,65.10,64.49,65.18,65.19,64.92,64.87,63.59,63.52,63.24,62.81,62.76,62.61,62.96,63.32,63.38,63.01,63.36
2021-8-20 1:25:56,63.89,63.93,64.23,63.59,63.49,63.63,63.56,63.61,63.49,63.69,63.73,63.79,63.86,63.66,64.03,64.15,63.79,64.10,63.76,63.82,63.78
2021-8-20 1:25:57,63.13,63.20,63.34,63.20,63.11,63.04,62.93,63.56,64.53,65.36,65.36,65.10,65.42,66.00,65.72,65.53,64.67,63.20,62.84,62.79,62.68
2021-8-20 1:25:58,62.99,62.96,62.80,62.35,61.66,62.46,62.04,61.65,61.50,60.86,61.64,62.02,62.27,62.14,62.19,63.06,63.07,64.18,63.73,63.75
2021-8-20 1:25:59,63.88,63.41,63.71,62.93,62.69,62.18,62.29,61.97,61.93,62.15,62.57,62.50,62.15,61.90,61.81,62.08,62.29,62.17,61.67,62.28
2021-8-20 1:26:0,62.63,62.54,62.54,62.16,61.77,61.77,61.68,62.09,62.35,62.58,62.77,62.29,61.91,62.16,61.63,61.52,61.90,61.89,61.87,62.14,62.44
2021-8-20 1:26:1,62.00,62.16,62.29,61.76,61.56,62.04,62.12,61.95,62.28,62.43,61.71,62.34,62.29,61.51,62.12,61.36,61.16,61.93,62.10,62.45,63.32
2021-8-20 1:26:2,63.24,62.62,62.93,62.53,62.29,62.36,62.18,61.45,61.40,62.20,61.95,61.91,61.90,61.59,61.37,61.40,61.53,61.00,61.08,61.31,61.34
2021-8-20 1:26:3,60.87,60.66,60.77,60.63,61.10,61.48,61.52,62.00,62.07,61.82,61.50,61.55,61.57,61.86,62.27,62.17,63.23,63.25,63.25,63.28,63.39
2021-8-20 1:26:4,63.75,63.92,63.50,63.12,63.27,62.61,62.39,61.74,61.80,62.03,61.76,61.32,61.22,61.69,61.79,61.74,61.12,61.39,61.50,61.83,61.96
2021-8-20 1:26:5,61.63,61.71,61.73,61.54,61.59,61.49,61.35,61.93,61.78,62.43,62.40,62.08,62.42,62.27,62.56,62.28,62.20,62.94,62.61,62.75,62.37
2021-8-20 1:26:6,61.51,61.87,61.97,62.10,62.52,62.31,62.31,62.02,61.48,61.19,61.75,62.76,63.78,63.78,63.45,62.61,61.67,61.98,61.50,61.09,60.86
2021-8-20 1:26:7,60.42,60.25,60.49,60.75,60.84,61.15,60.69,60.26,60.74,60.70,60.92,61.33,60.90,61.30,61.75,61.54,61.56,61.21,61.17,61.27
2021-8-20 1:26:8,61.00,61.16,61.33,61.47,61.71,61.28,61.00,61.25,61.56,61.91,61.79,61.09,61.17,61.11,61.07,61.24,60.80,60.76,61.25,61.26
2021-8-20 1:26:9,61.13,61.19,60.67,60.42,61.70,61.61,61.33,61.52,60.70,60.99,61.14,61.01,60.77,60.37,60.72,60.63,61.10,61.15,61.03,60.65,60.62
2021-8-20 1:26:10,60.69,60.88,61.19,60.55,60.83,60.59,60.72,60.95,60.28,60.16,60.26,60.65,61.31,61.00,60.80,61.07,60.48,61.14,60.88,60.27
2021-8-20 1:26:11,60.56,60.34,60.75,60.91,60.08,60.38,60.18,60.40,61.67,60.97,61.53,60.90,60.36,60.97,60.05,60.20,60.06,59.88
2021-8-20 1:26:12,60.32,60.38,60.65,60.81,60.95,60.95,60.62,60.43,59.91,60.35,60.43,60.35,60.93,61.12,61.69,61.47,61.10,60.95,60.71,61.13
2021-8-20 1:26:13,61.45,61.17,60.94,61.01,60.84,60.82,60.86,60.72,61.46,61.22,61.35,61.44,61.29,61.31,61.14,61.09,61.02,61.57,61.64,61.39,61.40
2021-8-20 1:26:14,61.53,61.81,61.90,61.56,61.00,61.19,61.15,60.88,60.52,60.57,61.09,60.85,60.62,60.15,60.03,60.43,60.63,60.17,60.16,60.00
2021-8-20 1:26:15,60.74,60.96,61.30,61.47,61.03,61.45,61.57,61.57,61.37,61.47,61.18,61.10,61.54,61.64,62.30,62.11,62.20,62.16,62.27,62.39
2021-8-20 1:26:16,62.25,62.34,62.60,62.73,62.53,63.14,62.64,63.10,63.71,63.53,62.73,62.26,62.39,61.72,61.57,62.04,62.18,61.77,61.87,61.96
2021-8-20 1:26:17,61.47,61.89,62.13,62.18,61.98,61.66,62.20,61.74,61.51,62.09,61.80,61.89,62.14,62.56,62.65,62.72,62.91,62.83,62.66,62.40,62.53
2021-8-20 1:26:18,62.54,62.57,62.88,63.11,63.00,63.29,63.68,63.92,63.74,63.76,63.68,64.08,64.14,64.10,64.44,64.04,64.30,64.28,64.02,63.56
2021-8-20 1:26:19,63.68,63.87,64.13,64.29,64.07,64.02,64.00,63.82,63.82,63.67,63.58,63.94,63.57,63.32,63.15,62.82,62.75,62.37,62.25,61.64,61.72
