55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:54:46,57.20,57.07,56.88,57.01,56.92,56.88,56.48,56.52,56.57,56.75,56.73,56.41,56.51,56.72,57.04,57.01,56.61,56.16,55.99,55.39,55.14
2021-8-20 0:54:47,54.43,53.76,54.02,54.39,55.17,55.76,55.92,55.63,55.40,55.17,55.00,54.77,54.32,54.46,54.34,54.51,54.62,54.31,54.15,54.04,54.13
2021-8-20 0:54:48,54.07,54.30,54.29,54.15,54.06,53.97,54.17,54.42,54.78,54.68,54.51,54.38,54.29,54.40,54.10,53.55,53.28,53.16,53.45,54.04,53.90
2021-8-20 0:54:49,54.02,54.01,53.87,54.48,54.59,54.46,54.31,54.07,54.28,54.70,54.80,54.58,54.41,54.46,54.73,55.23,54.95,54.56,54.50,54.28,54.38
2021-8-20 0:54:50,54.12,53.74,53.80,54.11,54.34,54.51,54.50,54.48,54.74,54.63,54.87,54.56,54.54,54.86,54.57,54.35,54.11
2021-8-20 0:54:51,54.02,54.09,54.24,54.15,54.40,54.36,54.40,54.65,54.89,54.79,54.90,54.89,54.71,54.67,54.30,54.20,53.75,54.00,54.59,54.87,54.80
2021-8-20 0:54:52,54.48,54.38,54.13,54.25,54.59,54.33,53.83,53.81,53.65,54.09,54.68,54.76,54.65,54.12,54.27,54.49,54.25,54.46,54.30,53.98,54.50
2021-8-20 0:54:53,54.93,54.82,55.04,54.91,54.38,54.39,54.27,54.28,54.61,54.31,54.14,54.21,54.13,54.73,55.00,54.78,54.67,54.60,54.50,54.44,54.46
2021-8-20 0:54:54,54.42,54.55,54.83,54.88,54.53,54.34,54.16,54.00,54.48,54.67,54.36,54.75,54.43,54.17,54.49,54.18,54.26,54.78,54.43,54.32,54.36
2021-8-20 0:54:55,54.05,54.22,54.61,54.39,54.19,54.70,54.12,54.09,54.48,54.27,54.54,54.70,54.46,54.74,55.02,55.04,54.95,54.53,54.45,54.59,54.46
2021-8-20 0:54:56,54.60,54.59,54.68,55.18,54.96,54.61,54.46,54.22,54.43,54.66,54.73,54.30,54.34,54.45,54.24,54.55,54.65,54.30,54.37,54.46,54.20
2021-8-20 0:54:57,54.12,54.13,54.33,54.24,55.20,55.14,54.92,55.32,54.36,54.27,54.54,54.32,54.28,54.53,54.27,54.44,54.85,54.78,54.49,53.92,53.95
2021-8-20 0:54:58,54.06,54.13,54.37,54.23,54.19,54.27,54.43,54.27,54.23,54.51,54.60,54.62,54.59,54.45,54.51,54.54,54.39,54.18,54.16,54.06,54.08
2021-8-20 0:54:59,54.18,54.06,54.22,54.93,57.64,58.25,58.14,57.39,55.04,54.39,54.53,54.44,54.54,54.44,54.50,54.63,54.29,54.22,54.36,54.62,54.70
2021-8-20 0:55:1,54.95,54.58,54.11,53.91,53.56,53.73,54.20,54.07,54.23,54.55,54.25,54.24,54.28,54.02,53.99,53.66,53.52,53.57,53.58,54.22,54.57
2021-8-20 0:55:2,54.47,54.67,54.31,54.33,54.16,54.22,54.66,54.61,54.60,54.74,54.52,54.14,54.36,53.97,54.11,54.12,53.96,53.99,54.14,54.13,53.95
2021-8-20 0:55:3,54.11,53.74,53.90,54.20,53.94,53.89,53.64,53.39,53.54,53.56,53.84,53.79,53.48,53.44,53.35,53.45,53.61,53.71,53.67,53.51,53.34
2021-8-20 0:55:4,53.30,53.27,53.10,53.30,53.18,53.22,53.34,53.42,53.39,53.60,54.10,53.91,53.82,54.00,53.66,53.76,53.98,54.28,54.44,54.48,54.30
2021-8-20 0:55:5,53.71,53.44,53.42,53.44,53.05,53.34,53.34,53.49,53.68,53.43,53.56,53.47,53.81,53.77,53.48,53.59,53.47,54.01,54.30,54.35
2021-8-20 0:55:6,54.32,54.00,54.05,54.25,54.39,54.28,53.74,53.46,53.28,53.37,53.61,53.69,53.59,53.38,53.73,53.82,53.67,53.72,54.98,55.42,55.83
2021-8-20 0:55:7,55.96,54.31,53.56,53.43,53.91,54.23,54.62,54.31,53.92,54.04,54.23,54.50,54.41,53.97,53.61,53.93,53.96,54.19,53.97,53.56,53.66
2021-8-20 0:55:8,53.92,54.18,54.30,54.01,53.52,53.73,54.00,54.28,54.46,54.05,53.73,54.07,54.04,54.16,54.11,53.77,54.53,55.01,55.40,55.37,54.74
2021-8-20 0:55:9,54.69,54.37,54.61,54.64,54.48,54.66,54.44,54.38,54.28,54.21,54.71,54.76,54.67,54.55,54.29,54.16,54.52,54.62,54.45,54.50,53.82
2021-8-20 0:55:10,54.11,54.02,54.08,54.63,54.24,54.37,54.43,54.03,54.25,54.17,53.94,54.31,54.25,54.83,54.67,54.64,54.48,53.74,54.07,53.87,54.15
2021-8-20 0:55:11,54.24,54.11,54.02,53.67,53.59,53.88,54.40,54.41,54.77,54.90,54.53,54.45,54.28,54.51,54.29,54.31,54.48,53.96,54.21,54.19,53.90
2021-8-20 0:55:12,54.22,54.35,54.52,54.79,54.63,54.29,54.21,54.21,53.73,53.95,53.80,53.69,53.93,53.94,54.24,54.04,54.56,54.65,54.75,54.86,54.15
2021-8-20 0:55:13,54.11,54.12,54.13,54.33,54.15,53.84,53.88,53.99,53.94,53.92,54.05,53.97,54.05,54.18,54.08,54.27,54.37,54.43,54.38,54.23,54.26
2021-8-20 0:55:14,54.11,54.27,54.32,54.13,55.38,55.53,55.60,55.63,54.42,54.12,53.72,53.76,54.18,54.41,54.77,54.97,54.73,54.66,54.76,54.71,54.51
2021-8-20 0:55:15,54.63,54.60,54.68,55.04,54.93,54.69,54.47,54.33,54.11,54.15,54.48,54.39,54.59,54.65,54.49,54.61,54.43,54.78
2021-8-20 0:55:16,54.89,54.42,54.62,54.38,54.08,54.33,54.45,54.17,54.29,54.46,54.37,54.75,54.85,54.73,54.85,54.85,54.57,54.78,54.56,54.41,55.00
2021-8-20 0:55:17,54.87,54.79,54.71,54.69,54.65,54.69,54.81,54.61,54.62,54.65,54.67,54.43,54.40,54.44,54.42,54.41,54.35,54.09,53.87,53.92,53.84
2021-8-20 0:55:18,54.04,54.34,54.58,54.78,54.89,54.57,54.29,54.54,54.28,54.28,54.41,54.17,54.32,54.33,54.48,54.48,54.45,54.44,54.20,53.90,53.48
2021-8-20 0:55:19,53.53,53.63,53.99,54.31,54.63,54.50,54.33,54.24,53.79,53.70,53.60,53.75,53.78,54.53,55.20,55.08,54.84,54.30,53.85,53.87,54.17
2021-8-20 0:55:20,53.74,53.77,53.70,53.69,53.73,53.69,53.80,53.69,54.15,53.87,53.77,53.80,53.48,53.61,53.69,53.80,53.55,53.47,53.39,53.25,53.50
2021-8-20 0:55:21,53.24,53.41,53.55,53.61,53.82,53.48,53.56,53.34,53.30,53.79,53.82,53.87,54.07,53.98,53.78,53.98,54.01,53.68,53.76,53.63,53.57
2021-8-20 0:55:22,53.83,53.47,53.44,53.56,53.44,53.52,53.44,53.42,53.58,53.89,54.08,53.91,53.67,53.42,53.69,53.92,54.67,54.83,54.64,54.45,53.89
2021-8-20 0:55:23,54.07,54.13,53.97,53.92,53.88,53.96,54.30,54.35,54.04,53.66,53.79,53.89,53.79,53.69,53.53,53.39,53.83,54.13,53.99,54.06,54.00
2021-8-20 0:55:24,54.00,54.15,53.78,53.73,53.87,53.82,54.12,54.14,54.04,53.77,53.54,53.33,53.53,53.67,53.54,53.41,53.15,53.38,53.84,53.97,54.03
2021-8-20 0:55:25,54.07,53.96,54.11,54.00,53.66,53.80,54.03,54.31,54.48,54.49,54.29,54.02,54.11,54.03,54.06,54.59,54.94,54.90,54.80,54.73,54.24
2021-8-20 0:55:26,54.29,54.20,53.89,54.33,54.44,54.69,54.75,54.20,54.12,53.99,53.97,54.27,53.97,53.93,54.01,53.83,53.77,53.58,53.23,53.56,53.93
2021-8-20 0:55:28,54.22,54.39,54.05,53.86,54.11,54.09,54.32,54.17,53.96,54.27,54.23,54.62,54.58,54.15,54.20,54.38,54.64,54.71,54.35,54.05,54.17
2021-8-20 0:55:29,54.10,54.15,54.03,53.72,54.20,54.24,54.56,54.71,54.51,54.74,54.55,54.40,54.36,53.90,54.03,54.29,54.05,54.36,54.30,53.90,53.97
2021-8-20 0:55:30,53.96,54.29,54.43,54.35,54.60,54.48,54.44,54.35,53.89,53.85,54.10,54.35,54.87,54.51,55.12,55.46,55.17,55.06,54.03,53.66,54.03
2021-8-20 0:55:31,54.38,54.54,54.64,54.30,54.45,54.34,54.45,54.39,53.98,53.97,53.83,53.72,53.81,53.91,53.96,54.27,54.28,54.27,54.42,54.26,54.24
2021-8-20 0:55:32,54.10,54.02,54.19,54.21,54.36,54.20,54.20,54.47,54.34,54.20,54.20,54.25,54.33,54.39,54.33,54.29,54.29,54.16,54.30,54.29,54.46
2021-8-20 0:55:33,54.67,54.44,54.25,54.15,54.05,54.20,54.23,54.31,54.68,54.55,54.78,55.10,54.98,55.04,55.10,55.30,55.12,55.00,55.09,54.48,54.59
2021-8-20 0:55:34,54.91,54.50,54.45,54.69,54.74,54.96,55.08,55.13,54.64,54.43,54.43,54.25,54.48,54.98,55.09,55.23,55.38,54.99,54.85,55.02,54.91
2021-8-20 0:55:35,54.74,54.55,54.26,54.13,54.37,54.63,54.36,54.62,54.74,54.53,54.55,54.36,54.17,54.57,55.01,55.00,54.98,54.93,54.78,54.72,54.58
2021-8-20 0:55:36,54.39,54.40,54.54,54.71,54.63,54.60,54.45,54.54,55.35,56.00,56.00,56.17,55.39,54.71,54.88,54.81,54.77,54.71,54.96,54.91,54.89
2021-8-20 0:55:37,54.98,54.59,54.42,54.66,54.54,54.50,54.60,54.70,54.73,54.85,54.82,54.64,54.64,54.90,54.88,54.71,54.73,54.62,54.53,54.72,54.76
2021-8-20 0:55:38,54.42,54.48,54.48,54.40,54.52,54.55,54.59,55.19,55.28,55.38,55.42,54.77,54.56,54.43,54.32,54.38,54.78,55.18,54.83,54.82,54.62
2021-8-20 0:55:39,54.55,55.48,55.53,55.38,54.95,54.64,54.70,54.77,54.84,54.62,54.77,54.85,55.21,55.33,55.02,55.05,54.70,54.38,54.43,54.20,54.23
2021-8-20 0:55:40,54.61,54.61,54.92,55.01,54.75,54.92,54.50,54.52,54.47,54.50,55.07,54.87,55.20,54.82,54.45,54.90,54.57,54.57,54.72,54.73,54.78
2021-8-20 0:55:41,54.95,54.89,54.80,54.90,54.53,54.66,54.34,54.47,55.24,54.97,55.10,55.25,55.04,55.35,55.30,55.25,54.97,54.58,54.98
2021-8-20 0:55:42,54.93,55.12,55.21,54.88,54.77,54.77,54.90,55.27,55.14,55.17,55.24,55.23,55.31,54.87,55.00,54.70,54.71,55.42,55.36,55.17,55.22
2021-8-20 0:55:43,55.12,54.96,54.90,54.92,54.86,54.78,54.58,54.55,54.44,54.49,54.64,54.53,54.48,54.66,54.88,54.75,54.68,54.62,54.60,54.69,54.98
2021-8-20 0:55:44,54.75,54.93,55.27,55.28,55.34,55.12,54.74,54.29,54.59,54.57,54.78,55.26,54.97,55.02,55.21,55.24,55.18,55.07,54.56,54.48,54.88
2021-8-20 0:55:45,54.80,55.14,55.07,54.76,54.92,55.00,55.19,55.27,55.42,55.60,55.74,56.16,56.23,56.02,55.73,55.36,55.28,55.20,55.14,55.13,54.86
2021-8-20 0:55:46,54.61,54.62,54.56,54.86,55.06,54.92,55.03,54.96,55.04,55.02,54.90,55.04,55.10,55.03,55.17,55.21,55.21,55.59,55.34,55.43,55.71
2021-8-20 0:55:47,55.86,55.97,55.60,55.05,54.81,55.20,55.15,55.14,54.96,54.93,55.02,55.19,55.31,55.40,55.58,55.66,55.75,55.41,55.70,55.55,55.44
2021-8-20 0:55:48,55.53,55.13,55.86,55.86,55.94,55.95,55.55,55.70,55.81,55.83,55.47,55.57,55.30,55.29,55.30,55.28,55.29,55.23,55.13,54.81,55.05
2021-8-20 0:55:49,55.18,55.45,55.64,55.60,55.55,55.66,55.62,55.77,55.62,55.49,55.64,55.11,55.16,55.36,55.24,55.08,55.03,55.07,55.23,55.70,55.71
2021-8-20 0:55:50,55.42,55.24,55.42,55.80,56.07,56.34,56.17,56.41,56.43,56.14,55.90,55.60,55.76,55.73,55.88,55.82,55.69,56.26,56.52,56.68,56.73
2021-8-20 0:55:51,56.61,56.43,56.91,56.67,56.46,56.32,55.68,55.98,56.19,56.36,56.31,56.12,55.55,55.75,55.88,55.68,55.96,55.52,55.54,55.44,55.36
2021-8-20 0:55:53,55.73,55.34,55.56,55.66,55.49,55.63,55.37,55.11,54.90,54.96,55.16,55.63,55.92,55.96,55.94,55.49,55.37,55.48,55.62,55.51,55.55
2021-8-20 0:55:54,55.55,55.00,55.00,55.14,55.23,55.60,56.08,56.03,55.87,56.02,56.03,55.98,55.90,56.11,55.68,55.70,55.92,55.61,56.00,56.30,56.26
2021-8-20 0:55:55,56.34,56.40,56.30,56.07,56.18,56.11,55.70,55.88,55.74,55.42,55.57,55.71,55.60,55.52,55.47,55.34,55.39,55.44,55.25,55.38,55.30
2021-8-20 0:55:56,55.48,55.73,55.49,55.37,55.30,55.30,55.02,55.11,54.99,54.76,55.37,55.68,55.69,55.64,55.08,54.63,54.78,54.98,54.85,55.16,55.16
2021-8-20 0:55:57,55.65,56.11,55.95,55.81,55.20,55.20,55.25,55.32,55.60,55.48,55.70,55.83,55.44,55.33,54.71,54.67,54.91,54.76,55.05,55.39,55.54
2021-8-20 0:55:58,55.63,55.88,56.07,56.37,56.67,56.76,56.53,56.28,56.52,56.39,55.99,56.07,55.97,55.71,55.84,55.91,55.99,56.17,56.25,56.04,55.80
2021-8-20 0:55:59,55.99,55.94,55.82,55.60,55.52,55.26,55.30,55.53,55.61,55.82,55.57,55.56,55.40,55.55,55.97,55.91,55.89,55.97,56.09,56.15,56.04
2021-8-20 0:56:0,55.83,55.57,55.41,55.51,55.42,55.25,55.34,55.40,55.42,55.24,55.13,55.17,54.96,55.18,55.23,55.09,55.26,55.33,55.20,55.03,55.01
2021-8-20 0:56:1,54.83,54.88,55.02,55.03,55.02,55.07,54.93,54.76,54.86,55.02,55.26,55.42,55.77,55.67,55.44,55.30,54.76,54.84,55.11,54.98,55.15
2021-8-20 0:56:2,54.89,54.82,55.23,55.04,55.20,54.87,54.78,55.22,55.34,55.72,55.73,55.98,56.19,56.00,56.16,55.61,55.30,55.28,55.22,55.36,55.16
2021-8-20 0:56:3,55.38,54.92,54.78,54.95,54.74,54.88,55.04,54.76,54.48,54.45,54.13,54.55,54.78,55.09,55.24,54.98,55.00,54.90,54.76,54.69,54.80
2021-8-20 0:56:4,54.70,54.89,54.85,54.68,54.66,54.66,54.86,54.79,54.62,54.50,54.35,54.27,54.62,54.66,55.07,55.18,55.06,55.02,54.48,54.40,54.21
2021-8-20 0:56:5,54.32,54.74,55.06,55.28,55.12,54.82,54.78,54.60,54.31,54.27,54.26,54.46,54.76,54.67,54.29,54.44,54.51,54.48,54.75,54.67,54.89
2021-8-20 0:56:6,54.76,54.50,54.33,54.17,54.55,54.71,54.83,54.77,54.66,54.74,54.82,55.05,55.15,55.12,54.94,54.94,54.57,54.64,54.44,54.34
2021-8-20 0:56:7,54.47,54.50,54.73,54.74,55.06,55.20,55.01,55.06,54.83,54.48,54.67,54.64,54.79,54.95,54.95,54.97,54.90,55.08,55.33,55.14,54.84
2021-8-20 0:56:8,54.48,54.12,54.22,54.28,54.47,54.66,54.46,54.57,54.87,54.40,54.40,54.43,54.32,54.53,54.41,54.83,54.83,54.86,55.02,54.68,54.42
2021-8-20 0:56:9,54.30,54.47,54.41,54.52,54.65,54.78,54.95,54.69,54.55,54.38,54.47,54.94,55.32,55.26,55.02,54.59,54.71,54.71,54.70,54.79,54.31
2021-8-20 0:56:10,54.12,54.14,54.49,54.65,54.93,54.97,54.88,55.18,55.01,54.83,54.57,54.19,54.51,54.70,54.35,54.47,54.35,54.54,54.93,55.09,54.90
2021-8-20 0:56:11,54.71,54.79,54.55,54.91,54.93,54.83,55.06,55.06,54.93,54.76,54.54,54.22,54.44,54.64,54.59,54.91,54.84,54.72,54.83,54.66,54.66
2021-8-20 0:56:12,54.57,54.40,54.29,54.40,54.55,54.58,54.53,54.33,54.03,53.91,53.95,53.96,54.19,54.25,54.27,54.22,54.44,54.75,54.53,54.44,54.54
2021-8-20 0:56:13,54.27,54.26,54.41,54.57,54.94,55.13,55.04,54.78,54.61,54.66,54.85,54.78,54.84,54.95,55.21,55.35,55.58,55.41,55.46,55.11,54.56
2021-8-20 0:56:14,54.75,54.63,54.99,55.16,55.17,54.84,54.89,54.85,54.82,54.92,54.65,55.03,54.79,54.85,54.92,54.75,54.76,54.74,54.67,54.67,54.82
2021-8-20 0:56:15,54.92,54.80,54.94,55.00,54.75,54.91,54.52,54.42,54.77,54.69,54.96,54.96,54.97,55.01,55.16,55.10,54.89,55.06,54.72,54.71,54.72
2021-8-20 0:56:16,54.44,54.80,54.82,54.63,55.05,54.71,54.68,54.52,54.26,54.55,54.63,55.26,55.43,55.07,55.07,54.95,54.85,54.76,54.52,54.62,54.69
2021-8-20 0:56:17,54.75,54.61,54.29,53.99,54.18,54.45,54.69,54.84,54.77,55.08,54.98,54.87,54.85,54.40,54.40,54.47,54.33,54.34,54.30,54.15,54.15
2021-8-20 0:56:19,54.19,54.26,54.51,54.68,54.96,54.67,54.82,54.65,54.69,55.12,54.77,54.78,54.61,54.51,54.48,54.64,54.59,54.40,54.39,54.49,54.36
2021-8-20 0:56:20,54.51,54.77,54.57,54.79,54.34,54.59,54.53,54.37,54.62,54.23,54.28,54.54,54.72,54.53,54.59,54.52,54.46,54.89,54.84,54.69,54.91
2021-8-20 0:56:21,54.69,54.81,54.88,54.72,54.78,55.03,54.87,54.61,54.41,54.21,54.51,54.67,54.94,54.80,54.67,54.54,54.42,54.37,54.14,54.09,54.09
2021-8-20 0:56:22,53.97,53.95,53.93,54.21,54.57,54.74,55.09,54.80,54.66,54.40,54.02,53.81,53.86,53.96,54.41,54.60,54.51,54.76,54.43,54.25,54.35
2021-8-20 0:56:23,54.43,54.56,54.50,54.11,54.15,54.02,54.09,54.16,53.80,53.50,53.83,54.12,53.82,53.89,53.56,53.59,54.03,54.09,54.09,53.98,54.13
2021-8-20 0:56:24,54.17,54.39,54.45,54.47,54.40,54.53,54.39,54.15,53.85,53.73,53.78,53.83,54.10,54.16,54.06,54.06,54.43,54.13,53.91,53.69,53.75
2021-8-20 0:56:25,53.80,53.53,53.66,53.60,53.77,54.22,54.31,54.19,53.96,54.06,54.17,53.92,53.90,53.75,53.54,53.71,53.92,54.15,54.13,54.43,54.39
2021-8-20 0:56:26,54.49,54.49,54.02,54.00,53.90,53.94,54.02,54.15,54.17,54.15,54.27,54.19,54.21,54.20,53.76,53.76,53.91,53.72,53.84,53.53,52.99
2021-8-20 0:56:27,53.32,53.75,54.02,54.48,53.92,53.59,53.54,53.34,53.86,54.09,53.99,53.90,53.94,54.17,54.40,54.47,54.35,54.16,54.14,54.35,54.12
2021-8-20 0:56:28,54.06,53.72,53.67,54.14,54.27,54.59,54.44,54.18,54.31,54.43,54.37,54.33,53.90,53.76,53.83,54.07,54.33,54.25,54.23,54.17,54.40
2021-8-20 0:56:29,54.43,54.71,54.76,54.50,54.64,54.71,54.69,54.46,54.48,54.20,54.24,54.55,54.54,54.57,54.62,54.64,54.60,54.60,54.26,54.32,54.50
2021-8-20 0:56:30,54.83,55.08,54.90,54.50,54.01,54.12,54.29,54.60,54.81,54.42,54.23,54.31,54.37,54.14,54.18,53.93,53.94,54.72,54.63,54.58,54.50
2021-8-20 0:56:31,54.07,54.33,54.54,54.66,54.80,54.47,54.33,54.45,54.46,54.30,54.34,54.27,54.57,55.16,55.08,54.77,54.58
2021-8-20 0:56:32,54.42,54.81,55.20,55.00,54.68,54.24,54.06,54.33,54.48,54.64,54.61,54.66,55.07,55.15,55.03,54.74,54.62,54.59,54.50,54.45,54.39
2021-8-20 0:56:33,54.80,55.16,55.22,54.98,54.52,54.66,54.87,55.14,55.05,54.42,54.17,54.24,54.28,54.41,54.59,54.46,54.97,55.03,55.17,55.11,54.50
2021-8-20 0:56:34,54.83,54.98,55.11,55.05,54.96,54.90,54.94,55.23,55.16,55.12,55.06,54.95,55.08,54.89,54.71,55.09,55.21,55.08,55.11,54.77,54.66
2021-8-20 0:56:35,54.63,54.73,54.46,54.51,54.68,54.75,55.02,54.80,54.97,54.81,55.16,55.57,54.95,55.25,55.20,54.75,55.12,54.83,54.48,54.50,54.38
2021-8-20 0:56:36,54.24,54.35,54.60,54.61,54.82,54.82,54.47,54.72,55.02,55.10,55.36,55.12,54.73,54.66,54.71,54.57,54.48,54.73,54.64,54.75,54.90
2021-8-20 0:56:37,54.53,54.45,54.62,54.40,54.50,54.65,54.98,55.23,55.29,54.89,54.47,54.43,54.54,54.92,54.69,54.87,54.34,54.22,54.41,54.10
2021-8-20 0:56:38,54.13,54.39,54.45,54.15,54.27,54.06,54.13,54.46,54.69,54.46,54.42,54.61,54.60,54.77,54.56,54.19,54.29,54.44,54.87,55.06,55.02
2021-8-20 0:56:39,54.86,54.82,54.84,54.75,54.74,54.57,54.29,54.18,54.42,54.24,54.16,54.13,53.86,53.99,53.99,54.05,53.88,53.76,54.40,54.24,54.05
2021-8-20 0:56:40,54.05,53.44,53.69,54.07,53.92,53.82,53.45,53.71,53.75,53.94,54.04,53.91,53.85,53.91,54.11,53.89,54.12,54.01,53.78,53.95,53.70
2021-8-20 0:56:41,53.89,54.22,53.87,54.13,54.18,54.07,54.17,53.98,53.91,53.84,54.11,54.13,54.12,54.11,53.86,53.91,53.58,53.70,53.76,53.89,54.08
2021-8-20 0:56:42,53.85,54.14,54.33,54.21,54.41,54.51,54.37,54.74,54.41,54.09,54.24,54.01,54.19,54.59,54.26,54.29,54.14,53.73,53.46,53.86,54.07
2021-8-20 0:56:44,54.05,54.40,54.07,53.84,54.02,54.19,54.30,54.09,53.71,53.63,53.34,53.51,53.71,53.42,53.39,53.50,53.51,53.83,53.81,53.77,53.72
2021-8-20 0:56:45,53.72,53.91,53.89,53.79,53.74,54.01,53.90,53.78,53.72,53.50,53.71,54.05,53.90,54.00,54.31,54.36,54.53,54.52,54.42,54.51,54.28
2021-8-20 0:56:46,54.17,54.26,54.21,54.24,54.38,53.94,54.05,54.14,54.05,54.30,53.94,54.10,54.09,54.03,53.89,53.42,53.71,54.19,54.42,54.44,54.13
2021-8-20 0:56:47,53.79,53.82,54.17,54.18,54.12,53.94,54.11,53.77,53.81,53.97,54.02,54.43,54.64,54.51,54.29,53.96,53.88,54.24,54.12,54.13,53.89
2021-8-20 0:56:48,54.06,54.38,54.63,54.97,54.62,54.41,54.31,54.05,54.01,54.02,54.25,54.50,54.53,54.33,54.19,54.04,54.19,54.50,54.71,54.60,54.53
2021-8-20 0:56:49,54.48,54.30,54.33,54.20,54.19,54.38,54.27,54.17,54.42,54.44,54.56,54.43,53.98,54.12,54.44,55.03,55.39,55.03,54.71,54.59,54.50
2021-8-20 0:56:50,54.47,54.48,54.37,54.43,54.62,54.40,54.30,54.10,53.72,54.28,54.51,54.49,54.49,53.90,53.93,54.17,54.57,54.66,54.44,54.30,54.23
2021-8-20 0:56:51,54.09,53.97,53.82,53.75,54.12,54.28,54.63,54.50,54.38,54.35,54.28,54.57,54.22,54.28,54.37,54.29,54.71,54.69,54.51,54.50,54.65
2021-8-20 0:56:52,54.57,54.76,54.66,54.38,54.53,54.46,54.52,54.47,54.42,54.79,54.80,54.68,54.88,54.79,54.83,55.14,55.04,54.43,54.36,54.57,54.64
2021-8-20 0:56:53,54.96,54.75,54.46,54.33,54.70,55.14,55.10,54.82,54.52,54.74,55.02,55.19,55.14,54.96,55.07,55.39,55.47,55.18,54.87,54.64,54.61
2021-8-20 0:56:54,54.63,54.81,54.74,54.80,55.05,54.96,55.08,55.05,54.91,54.88,55.10,55.05,55.35,55.58,55.33,55.39,55.07,54.96,55.07,54.97,55.26
2021-8-20 0:56:55,55.31,55.37,55.60,55.13,55.07,55.10,54.76,55.05,55.12,54.81,54.71,54.79,54.75,54.61,54.74,54.79,54.96,55.15,55.08,54.75,54.46
2021-8-20 0:56:56,54.42,54.48,54.59,54.81,54.58,54.63,54.79,54.79,54.76,54.67,54.43,54.03,54.55,54.57,54.66,55.12,54.90,54.80,55.02,54.62,54.61
2021-8-20 0:56:57,54.63,54.52,54.69,54.90,54.55,54.25,54.37,54.43,54.90,55.18,55.00,54.84,54.93,54.51,54.39,54.43,54.44,54.83,54.99,55.05
2021-8-20 0:56:58,54.88,54.95,54.80,54.52,54.81,54.77,55.03,55.36,55.47,55.55,55.40,55.08,54.82,54.51,54.70,54.90,54.92,54.92,54.66,54.43,54.65
2021-8-20 0:56:59,54.68,54.58,54.84,54.74,54.86,54.88,55.07,54.87,54.74,55.14,54.83,54.83,55.07,54.82,54.91,55.11,55.14,55.15,55.38,55.36,55.21
2021-8-20 0:57:0,55.21,55.23,54.94,55.17,55.30,54.87,55.08,54.87,54.89,55.21,55.45,55.45,55.32,54.90,54.91,55.12,55.19,55.54,55.05,54.61,54.70
2021-8-20 0:57:1,54.87,55.23,55.21,55.03,54.76,54.50,55.12,54.98,54.77,54.83,54.51,54.81,54.84,54.70,54.47,54.23,54.23,54.42,54.46,54.41,54.40
2021-8-20 0:57:2,54.36,54.95,55.27,55.30,55.27,54.76,54.73,54.62,54.54,54.55,54.24,54.44,55.07,55.42,55.30,55.24,54.79,54.48,54.56,54.55,54.54
2021-8-20 0:57:3,54.20,54.17,54.14,53.83,54.21,53.92,53.87,54.03,54.01,54.39,54.51,54.26,53.94,54.20,54.28,54.59,54.85,55.04,55.21,55.14,54.97
2021-8-20 0:57:4,54.80,54.94,55.15,55.20,55.39,55.19,54.68,54.89,54.67,55.10,55.17,54.78,54.87,54.33,54.66,54.94,54.82,54.88,54.81,55.03,55.28
2021-8-20 0:57:5,55.22,55.19,55.07,55.26,55.31,55.23,55.21,54.92,55.10,55.39,55.27,55.05,54.95,55.02,55.40,55.57,55.24,54.75,54.77,54.88,55.35
2021-8-20 0:57:6,55.14,54.70,55.10,55.30,55.92,55.92,55.25,54.83,55.30,55.63,55.50,55.58,55.23,55.24,55.65,55.52,55.23,54.99,54.98,55.02,55.08
2021-8-20 0:57:7,55.09,55.08,55.23,55.62,55.60,55.28,55.36,55.02,55.29,55.40,55.26,55.23,55.13,54.97,55.06,54.96,54.87,55.13,54.67,54.86,55.08
2021-8-20 0:57:8,54.91,54.95,55.10,55.04,55.33,55.35,54.92,54.53,54.33,54.55,54.82,55.03,54.91,54.76,54.74,54.82,54.75,54.61,54.65,54.94,55.12
2021-8-20 0:57:10,55.35,54.97,54.60,54.47,54.66,54.92,55.06,55.00,54.68,54.82,54.40,54.63,54.52,54.40,54.70,54.60,54.75,54.78,54.74,54.89,54.65
2021-8-20 0:57:11,54.42,54.39,54.25,54.33,54.60,54.42,54.62,55.08,54.99,54.85,54.42,54.59,54.69,54.88,54.75,54.50,54.78,55.00,55.17,55.03,55.01
2021-8-20 0:57:12,54.89,54.77,54.62,54.87,55.09,55.64,55.46,55.19,55.20,54.78,54.74,54.61,54.92,55.07,55.26,54.96,54.70,54.68,54.89,54.91,54.92
2021-8-20 0:57:13,55.05,54.78,55.16,55.48,55.30,55.36,55.26,55.08,55.13,54.97,54.96,54.68,54.91,55.59,55.40,55.15,54.90,54.89,55.03,55.26,55.53
2021-8-20 0:57:14,55.24,54.94,54.97,54.79,54.75,54.93,54.97,55.14,55.08,55.16,55.07,55.24,55.46,55.43,55.11,54.38,54.84,54.75,55.30,55.57,55.54
2021-8-20 0:57:15,55.76,55.32,55.52,54.76,54.86,54.92,54.95,55.40,55.08,55.72,55.48,55.58,55.79,55.31,55.33,54.96,54.99,54.99,54.93,55.01,54.87
